可转债代码,可转债名称,换手率,date
127060,湘佳转债,1.78,2025-02-12
118040,宏微转债,1.26,2025-02-12
118035,国力转债,1.67,2025-02-12
113665,汇通转债,3.99,2025-02-12
127038,国微转债,2.01,2025-02-12
127085,韵达转债,0.89,2025-02-12
123171,共同转债,1.32,2025-02-12
113638,台21转债,0.75,2025-02-12
127024,盈峰转债,1.49,2025-02-12
113049,长汽转债,0.46,2025-02-12
123093,金陵转债,1.29,2025-02-12
127034,绿茵转债,2.52,2025-02-12
118025,奕瑞转债,1.91,2025-02-12
110085,通22转债,0.35,2025-02-12
123109,昌红转债,3.48,2025-02-12
123071,天能转债,1.89,2025-02-12
113046,金田转债,1.38,2025-02-12
113653,永22转债,2.29,2025-02-12
113545,金能转债,0.76,2025-02-12
113542,好客转债,3.27,2025-02-12
127098,欧晶转债,13.88,2025-02-12
123113,仙乐转债,0.49,2025-02-12
111004,明新转债,0.87,2025-02-12
113689,洛凯转债,5.24,2025-02-12
127017,万青转债,1.93,2025-02-12
111014,李子转债,0.95,2025-02-12
123175,百畅转债,5.61,2025-02-12
111009,盛泰转债,1.62,2025-02-12
111001,山玻转债,0.73,2025-02-12
113579,健友转债,2.14,2025-02-12
123246,远信转债,30.05,2025-02-12
128121,宏川转债,0.63,2025-02-12
123165,回天转债,0.39,2025-02-12
128074,游族转债,13.44,2025-02-12
123104,卫宁转债,12.95,2025-02-12
118023,广大转债,3.22,2025-02-12
123124,晶瑞转2,0.66,2025-02-12
113660,寿22转债,0.32,2025-02-12
118033,华特转债,0.63,2025-02-12
113048,晶科转债,9.02,2025-02-12
127056,中特转债,0.28,2025-02-12
118009,华锐转债,2.78,2025-02-12
123151,康医转债,0.58,2025-02-12
118018,瑞科转债,6.0,2025-02-12
128116,瑞达转债,1.14,2025-02-12
118034,晶能转债,1.71,2025-02-12
113670,金23转债,1.67,2025-02-12
113655,欧22转债,0.71,2025-02-12
113618,美诺转债,0.3,2025-02-12
118042,奥维转债,2.42,2025-02-12
123128,首华转债,0.72,2025-02-12
118008,海优转债,5.08,2025-02-12
128134,鸿路转债,1.41,2025-02-12
127046,百润转债,0.75,2025-02-12
113059,福莱转债,0.58,2025-02-12
123144,裕兴转债,1.22,2025-02-12
127044,蒙娜转债,1.69,2025-02-12
123034,通光转债,8.49,2025-02-12
128135,洽洽转债,0.87,2025-02-12
123155,中陆转债,0.98,2025-02-12
128108,蓝帆转债,1.5,2025-02-12
110076,华海转债,0.93,2025-02-12
113661,福22转债,1.87,2025-02-12
123154,火星转债,1.43,2025-02-12
123072,乐歌转债,9.46,2025-02-12
123180,浙矿转债,2.66,2025-02-12
123108,乐普转2,1.17,2025-02-12
118005,天奈转债,2.24,2025-02-12
123179,立高转债,2.92,2025-02-12
127025,冀东转债,1.19,2025-02-12
118000,嘉元转债,2.98,2025-02-12
127089,晶澳转债,0.96,2025-02-12
118027,宏图转债,9.36,2025-02-12
113624,正川转债,1.06,2025-02-12
118022,锂科转债,1.37,2025-02-12
118032,建龙转债,0.95,2025-02-12
118020,芳源转债,1.33,2025-02-12
113650,博22转债,0.34,2025-02-12
118014,高测转债,0.69,2025-02-12
128124,科华转债,5.99,2025-02-12
113633,科沃转债,5.21,2025-02-12
118010,洁特转债,0.47,2025-02-12
113053,隆22转债,0.81,2025-02-12
118031,天23转债,1.15,2025-02-12
123065,宝莱转债,4.86,2025-02-12
113589,天创转债,7.09,2025-02-12
113575,东时转债,21.47,2025-02-12
123249,英搏转债,88.05,2025-02-13
127100,神码转债,126.0,2025-02-13
111012,福新转债,730.83,2025-02-13
118048,利扬转债,267.07,2025-02-13
128066,亚泰转债,146.23,2025-02-13
113546,Z迪贝转,153.85,2025-02-13
113684,湘泵转债,429.22,2025-02-13
123228,震裕转债,522.84,2025-02-13
113061,拓普转债,24.97,2025-02-13
128143,锋龙转债,103.65,2025-02-13
118043,福立转债,35.65,2025-02-13
123127,耐普转债,39.66,2025-02-13
113021,中信转债,14.59,2025-02-13
127032,苏行转债,4.38,2025-02-13
110079,杭银转债,1.82,2025-02-13
123187,超达转债,89.2,2025-02-13
113050,南银转债,1.5,2025-02-13
123241,欧通转债,40.98,2025-02-13
113690,豪24转债,49.66,2025-02-13
123184,天阳转债,30.21,2025-02-13
123131,奥飞转债,122.63,2025-02-13
110052,贵广转债,173.88,2025-02-13
123213,天源转债,30.56,2025-02-13
113685,升24转债,11.42,2025-02-13
127033,中装转2,30.88,2025-02-13
127055,精装转债,12.86,2025-02-13
123243,严牌转债,7.29,2025-02-13
111011,冠盛转债,35.64,2025-02-13
128062,亚药转债,2.27,2025-02-13
113532,海环转债,2.97,2025-02-13
127101,豪鹏转债,8.52,2025-02-13
123025,精测转债,18.42,2025-02-13
123191,智尚转债,28.33,2025-02-13
123067,斯莱转债,116.29,2025-02-13
118030,睿创转债,8.65,2025-02-13
113534,鼎胜转债,7.16,2025-02-13
123099,普利转债,515.72,2025-02-13
113663,新化转债,9.59,2025-02-13
123022,长信转债,46.66,2025-02-13
118021,新致转债,339.48,2025-02-13
123248,恒辉转债,30.97,2025-02-13
123239,锋工转债,12.81,2025-02-13
110055,伊力转债,59.88,2025-02-13
110074,精达转债,28.52,2025-02-13
127092,运机转债,2.92,2025-02-13
127035,濮耐转债,11.51,2025-02-13
127087,星帅转2,2.0,2025-02-13
123118,惠城转债,129.6,2025-02-13
123217,富仕转债,25.93,2025-02-13
113069,博23转债,5.48,2025-02-13
128130,景兴转债,29.89,2025-02-13
127014,北方转债,29.79,2025-02-13
113669,景23转债,8.88,2025-02-13
123222,博俊转债,12.48,2025-02-13
110077,洪城转债,3.06,2025-02-13
128082,华锋转债,16.42,2025-02-13
127053,豪美转债,6.98,2025-02-13
118028,会通转债,8.37,2025-02-13
127091,科数转债,13.11,2025-02-13
113569,科达转债,56.11,2025-02-13
118003,华兴转债,14.19,2025-02-13
123226,中富转债,10.03,2025-02-13
113667,春23转债,11.5,2025-02-13
128072,翔鹭转债,2.75,2025-02-13
113608,威派转债,705.48,2025-02-13
113631,皖天转债,2.18,2025-02-13
118045,盟升转债,63.28,2025-02-13
123227,雅创转债,15.04,2025-02-13
113549,白电转债,7.01,2025-02-13
127037,银轮转债,14.38,2025-02-13
111017,蓝天转债,2.22,2025-02-13
123063,大禹转债,5.77,2025-02-13
127076,中宠转2,19.25,2025-02-13
118013,道通转债,12.94,2025-02-13
123204,金丹转债,12.0,2025-02-13
123211,阳谷转债,3.82,2025-02-13
118041,星球转债,3.93,2025-02-13
123054,思特转债,81.32,2025-02-13
123209,聚隆转债,18.71,2025-02-13
110060,天路转债,56.39,2025-02-13
111008,沿浦转债,5.15,2025-02-13
127050,麒麟转债,1.75,2025-02-13
128081,海亮转债,3.79,2025-02-13
123174,精锻转债,32.36,2025-02-13
123231,信测转债,9.39,2025-02-13
123237,佳禾转债,24.41,2025-02-13
123198,金埔转债,6.2,2025-02-13
113588,润达转债,88.27,2025-02-13
113577,春秋转债,23.79,2025-02-13
113687,振华转债,18.32,2025-02-13
127051,博杰转债,4.58,2025-02-13
123245,集智转债,55.65,2025-02-13
123190,道氏转02,4.35,2025-02-13
118037,上声转债,5.48,2025-02-13
128132,交建转债,8.49,2025-02-13
113651,松霖转债,5.09,2025-02-13
113065,齐鲁转债,1.45,2025-02-13
123120,隆华转债,3.01,2025-02-13
123147,中辰转债,9.35,2025-02-13
128109,楚江转债,7.76,2025-02-13
127043,川恒转债,1.52,2025-02-13
113058,友发转债,1.0,2025-02-13
127084,柳工转2,4.19,2025-02-13
127039,北港转债,2.02,2025-02-13
123166,蒙泰转债,11.83,2025-02-13
127081,中旗转债,8.78,2025-02-13
128056,今飞转债,64.11,2025-02-13
113033,利群转债,2.4,2025-02-13
113629,泉峰转债,4.08,2025-02-13
123221,力诺转债,1.36,2025-02-13
123160,泰福转债,8.16,2025-02-13
123059,银信转债,40.66,2025-02-13
118049,汇成转债,4.39,2025-02-13
128133,奇正转债,2.05,2025-02-13
113678,中贝转债,18.52,2025-02-13
127104,姚记转债,19.15,2025-02-13
127052,西子转债,2.95,2025-02-13
127028,英特转债,3.22,2025-02-13
113672,福蓉转债,15.76,2025-02-13
113615,金诚转债,4.59,2025-02-13
128131,崇达转2,4.5,2025-02-13
123186,志特转债,7.15,2025-02-13
128076,金轮转债,4.79,2025-02-13
123087,明电转债,12.03,2025-02-13
127099,盛航转债,4.98,2025-02-13
127020,中金转债,0.68,2025-02-13
113632,鹤21转债,1.49,2025-02-13
123100,朗科转债,8.95,2025-02-13
123225,翔丰转债,11.37,2025-02-13
123177,测绘转债,11.11,2025-02-13
123052,飞鹿转债,7.26,2025-02-13
113676,荣23转债,2.0,2025-02-13
123206,开能转债,4.11,2025-02-13
113691,和邦转债,1.31,2025-02-13
123203,明电转02,10.42,2025-02-13
127047,帝欧转债,2.62,2025-02-13
113024,核建转债,3.17,2025-02-13
113068,金铜转债,2.88,2025-02-13
127095,广泰转债,3.83,2025-02-13
127082,亚科转债,0.9,2025-02-13
123141,宏丰转债,4.11,2025-02-13
113062,常银转债,1.28,2025-02-13
127072,博实转债,9.89,2025-02-13
113530,大丰转债,7.15,2025-02-13
128070,智能转债,6.59,2025-02-13
110096,豫光转债,4.73,2025-02-13
123145,药石转债,3.91,2025-02-13
113668,鹿山转债,6.4,2025-02-13
123048,应急转债,4.01,2025-02-13
113030,东风转债,18.13,2025-02-13
123157,科蓝转债,30.87,2025-02-13
128141,旺能转债,0.88,2025-02-13
113598,法兰转债,17.17,2025-02-13
113686,泰瑞转债,15.07,2025-02-13
110062,烽火转债,12.21,2025-02-13
113561,正裕转债,10.56,2025-02-13
118016,京源转债,4.6,2025-02-13
123112,万讯转债,6.89,2025-02-13
123152,润禾转债,7.69,2025-02-13
123178,花园转债,1.66,2025-02-13
118050,航宇转债,4.28,2025-02-13
123089,九洲转2,19.61,2025-02-13
113066,平煤转债,2.69,2025-02-13
128120,联诚转债,2.99,2025-02-13
113692,保隆转债,7.39,2025-02-13
111019,宏柏转债,2.29,2025-02-13
123078,飞凯转债,2.84,2025-02-13
113637,华翔转债,1.82,2025-02-13
113674,华设转债,9.08,2025-02-13
111020,合顺转债,7.67,2025-02-13
123235,亿田转债,6.24,2025-02-13
118046,诺泰转债,9.48,2025-02-13
113039,嘉泽转债,3.8,2025-02-13
113646,永吉转债,5.97,2025-02-13
127061,美锦转债,1.22,2025-02-13
111007,永和转债,4.31,2025-02-13
128144,利民转债,1.54,2025-02-13
113042,上银转债,0.58,2025-02-13
113683,伟24转债,4.65,2025-02-13
113677,华懋转债,3.64,2025-02-13
113621,彤程转债,5.5,2025-02-13
123169,正海转债,3.76,2025-02-13
118039,煜邦转债,4.93,2025-02-13
123247,万凯转债,1.64,2025-02-13
110097,天润转债,4.44,2025-02-13
113688,国检转债,1.75,2025-02-13
123229,艾录转债,13.83,2025-02-13
127019,国城转债,3.07,2025-02-13
110094,众和转债,1.6,2025-02-13
127075,百川转2,2.19,2025-02-13
123107,温氏转债,1.45,2025-02-13
123218,宏昌转债,2.88,2025-02-13
123207,冠中转债,2.95,2025-02-13
113654,永02转债,13.48,2025-02-13
113628,晨丰转债,2.89,2025-02-13
128117,道恩转债,6.26,2025-02-13
123061,航新转债,46.85,2025-02-13
123223,九典转02,279.37,2025-02-13
123220,易瑞转债,3.93,2025-02-13
123192,科思转债,1.94,2025-02-13
123092,天壕转债,3.28,2025-02-13
123038,联得转债,6.3,2025-02-13
110082,宏发转债,1.62,2025-02-13
123085,万顺转2,12.57,2025-02-13
123252,银邦转债,16.28,2025-02-13
123173,恒锋转债,20.56,2025-02-13
113582,火炬转债,1.76,2025-02-13
113052,兴业转债,0.47,2025-02-13
128071,合兴转债,2.17,2025-02-13
127105,龙星转债,1.94,2025-02-13
110084,贵燃转债,2.1,2025-02-13
113666,爱玛转债,0.91,2025-02-13
123201,纽泰转债,5.73,2025-02-13
128095,恩捷转债,11.16,2025-02-13
128101,联创转债,166.17,2025-02-13
110067,华安转债,3.07,2025-02-13
123236,家联转债,6.38,2025-02-13
123056,雪榕转债,3.0,2025-02-13
123234,中能转债,2.78,2025-02-13
123146,中环转2,1.13,2025-02-13
127015,希望转债,6.63,2025-02-13
128105,长集转债,1.42,2025-02-13
127049,希望转2,1.77,2025-02-13
123088,威唐转债,4.15,2025-02-13
113664,大元转债,1.44,2025-02-13
123232,金现转债,17.33,2025-02-13
127041,弘亚转债,2.03,2025-02-13
127040,国泰转债,2.7,2025-02-13
111003,聚合转债,4.93,2025-02-13
113070,N渝水转,98.34,2025-02-13
118051,皓元转债,4.84,2025-02-13
127096,泰坦转债,9.6,2025-02-13
127078,优彩转债,0.96,2025-02-13
127054,双箭转债,1.48,2025-02-13
127086,恒邦转债,1.55,2025-02-13
113609,永安转债,7.11,2025-02-13
123133,佩蒂转债,3.48,2025-02-13
111015,东亚转债,1.61,2025-02-13
123076,强力转债,1.59,2025-02-13
127093,章鼓转债,4.33,2025-02-13
123082,北陆转债,1.21,2025-02-13
110093,神马转债,1.43,2025-02-13
118038,金宏转债,1.35,2025-02-13
123162,东杰转债,4.24,2025-02-13
123230,金钟转债,1.61,2025-02-13
123149,通裕转债,1.51,2025-02-13
113056,重银转债,0.67,2025-02-13
128128,齐翔转2,2.88,2025-02-13
123176,精测转2,1.24,2025-02-13
110090,爱迪转债,3.61,2025-02-13
110075,南航转债,1.61,2025-02-13
123250,嘉益转债,3.13,2025-02-13
127107,领益转债,3.62,2025-02-13
123251,华医转债,1.45,2025-02-13
128127,文科转债,1.19,2025-02-13
111002,特纸转债,2.71,2025-02-13
123240,楚天转债,1.09,2025-02-13
110098,南药转债,3.15,2025-02-13
110095,双良转债,4.06,2025-02-13
113047,旗滨转债,1.53,2025-02-13
123224,宇邦转债,5.58,2025-02-13
123185,能辉转债,2.2,2025-02-13
113045,环旭转债,2.84,2025-02-13
113675,新23转债,3.04,2025-02-13
123242,赛龙转债,9.01,2025-02-13
113673,岱美转债,2.03,2025-02-13
123161,强联转债,7.68,2025-02-13
127102,浙建转债,13.18,2025-02-13
123194,百洋转债,1.69,2025-02-13
123199,山河转债,1.64,2025-02-13
111018,华康转债,1.66,2025-02-13
123031,晶瑞转债,7.98,2025-02-13
127103,东南转债,2.47,2025-02-13
111016,神通转债,5.75,2025-02-13
113051,节能转债,0.44,2025-02-13
113641,华友转债,1.27,2025-02-13
123182,广联转债,3.63,2025-02-13
110059,浦发转债,0.52,2025-02-13
127027,能化转债,1.35,2025-02-13
123188,水羊转债,2.83,2025-02-13
123212,立中转债,1.04,2025-02-13
123172,漱玉转债,4.45,2025-02-13
113658,密卫转债,0.54,2025-02-13
113067,燃23转债,1.2,2025-02-13
123129,锦鸡转债,7.51,2025-02-13
127045,牧原转债,1.71,2025-02-13
110063,鹰19转债,4.2,2025-02-13
127026,超声转债,3.14,2025-02-13
113593,沪工转债,1.12,2025-02-13
123214,东宝转债,0.6,2025-02-13
113625,江山转债,2.22,2025-02-13
110092,三房转债,2.25,2025-02-13
128122,兴森转债,8.58,2025-02-13
127094,红墙转债,1.41,2025-02-13
110081,闻泰转债,1.19,2025-02-13
127080,声迅转债,6.21,2025-02-13
123064,万孚转债,0.81,2025-02-13
127018,本钢转债,1.13,2025-02-13
113563,柳药转债,0.77,2025-02-13
113605,大参转债,3.67,2025-02-13
123215,铭利转债,2.11,2025-02-13
113584,家悦转债,3.62,2025-02-13
113681,镇洋转债,1.36,2025-02-13
123130,设研转债,5.76,2025-02-13
123126,瑞丰转债,2.19,2025-02-13
123200,海泰转债,2.82,2025-02-13
118044,赛特转债,2.08,2025-02-13
118004,博瑞转债,2.45,2025-02-13
113601,塞力转债,9.44,2025-02-13
113640,苏利转债,2.6,2025-02-13
113657,再22转债,1.62,2025-02-13
113656,嘉诚转债,0.73,2025-02-13
113597,佳力转债,13.82,2025-02-13
113634,珀莱转债,3.7,2025-02-13
118029,富淼转债,4.3,2025-02-13
111005,富春转债,1.12,2025-02-13
123158,宙邦转债,0.92,2025-02-13
123244,松原转债,43.56,2025-02-13
127106,伟隆转债,47.25,2025-02-13
123150,九强转债,2.73,2025-02-13
127070,大中转债,0.82,2025-02-13
113037,紫银转债,0.73,2025-02-13
113616,韦尔转债,6.45,2025-02-13
123138,丝路转债,27.47,2025-02-13
123121,帝尔转债,1.38,2025-02-13
111013,新港转债,2.55,2025-02-13
128129,青农转债,1.39,2025-02-13
127066,科利转债,3.31,2025-02-13
127069,小熊转债,3.14,2025-02-13
113649,丰山转债,4.01,2025-02-13
123168,惠云转债,1.94,2025-02-13
113647,禾丰转债,2.33,2025-02-13
123183,海顺转债,0.71,2025-02-13
123156,博汇转债,16.52,2025-02-13
127059,永东转2,1.5,2025-02-13
127083,山路转债,0.45,2025-02-13
123132,回盛转债,1.36,2025-02-13
123119,康泰转2,0.66,2025-02-13
110073,国投转债,0.96,2025-02-13
123039,开润转债,2.03,2025-02-13
113623,凤21转债,2.18,2025-02-13
111021,奥锐转债,1.94,2025-02-13
123210,信服转债,23.09,2025-02-13
123196,正元转02,7.23,2025-02-13
123216,科顺转债,2.72,2025-02-13
113574,华体转债,2.57,2025-02-13
111000,起帆转债,1.5,2025-02-13
127016,鲁泰转债,1.36,2025-02-13
127022,恒逸转债,1.71,2025-02-13
123233,凯盛转债,7.69,2025-02-13
113682,益丰转债,1.86,2025-02-13
123195,蓝晓转02,0.86,2025-02-13
113565,宏辉转债,4.46,2025-02-13
123049,维尔转债,3.25,2025-02-13
128142,新乳转债,6.74,2025-02-13
110089,兴发转债,1.11,2025-02-13
113659,莱克转债,0.86,2025-02-13
123193,海能转债,0.94,2025-02-13
118006,阿拉转债,2.38,2025-02-13
111010,立昂转债,1.29,2025-02-13
127042,嘉美转债,0.81,2025-02-13
127064,杭氧转债,0.82,2025-02-13
128097,奥佳转债,2.69,2025-02-13
127079,华亚转债,8.4,2025-02-13
127088,赫达转债,1.5,2025-02-13
113648,巨星转债,28.81,2025-02-13
118024,冠宇转债,1.0,2025-02-13
128137,洁美转债,4.67,2025-02-13
113644,艾迪转债,1.21,2025-02-13
128119,龙大转债,2.18,2025-02-13
127071,天箭转债,2.02,2025-02-13
128125,华阳转债,5.36,2025-02-13
128136,立讯转债,1.58,2025-02-13
127031,洋丰转债,0.77,2025-02-13
113680,丽岛转债,4.18,2025-02-13
113652,伟22转债,1.12,2025-02-13
118011,银微转债,2.31,2025-02-13
110064,建工转债,0.78,2025-02-13
127062,垒知转债,23.38,2025-02-13
118012,微芯转债,0.36,2025-02-13
113627,太平转债,1.46,2025-02-13
110087,天业转债,0.68,2025-02-13
113636,甬金转债,0.83,2025-02-13
113054,绿动转债,1.69,2025-02-13
110070,凌钢转债,3.01,2025-02-13
127030,盛虹转债,0.42,2025-02-13
113043,财通转债,0.84,2025-02-13
123114,三角转债,0.95,2025-02-13
113643,风语转债,12.21,2025-02-13
118036,力合转债,5.22,2025-02-13
123159,崧盛转债,3.9,2025-02-13
118007,山石转债,7.5,2025-02-13
123091,长海转债,0.59,2025-02-13
113606,荣泰转债,6.38,2025-02-13
127090,兴瑞转债,1.61,2025-02-13
123189,晓鸣转债,18.77,2025-02-13
123197,光力转债,3.35,2025-02-13
118015,芯海转债,5.35,2025-02-13
127073,天赐转债,0.72,2025-02-13
113064,东材转债,3.26,2025-02-13
118035,国力转债,4.67,2025-02-13
123142,申昊转债,5.72,2025-02-13
123122,富瀚转债,7.88,2025-02-13
113679,芯能转债,0.58,2025-02-13
123080,海波转债,3.36,2025-02-13
110086,精工转债,1.22,2025-02-13
127097,三羊转债,15.47,2025-02-13
113671,武进转债,1.2,2025-02-13
123090,三诺转债,1.88,2025-02-13
113639,华正转债,3.33,2025-02-13
127060,湘佳转债,4.36,2025-02-13
128138,侨银转债,2.96,2025-02-13
123117,健帆转债,0.64,2025-02-13
127077,华宏转债,2.53,2025-02-13
127067,恒逸转2,0.46,2025-02-13
127068,顺博转债,2.37,2025-02-13
127085,韵达转债,1.78,2025-02-13
113610,灵康转债,3.83,2025-02-13
113665,汇通转债,2.47,2025-02-13
118040,宏微转债,0.91,2025-02-13
123171,共同转债,1.71,2025-02-13
127024,盈峰转债,1.13,2025-02-13
113638,台21转债,1.14,2025-02-13
113049,长汽转债,0.56,2025-02-13
127038,国微转债,1.5,2025-02-13
123093,金陵转债,1.15,2025-02-13
127034,绿茵转债,1.21,2025-02-13
110085,通22转债,0.55,2025-02-13
118025,奕瑞转债,0.9,2025-02-13
123071,天能转债,1.29,2025-02-13
113046,金田转债,0.69,2025-02-13
113545,金能转债,1.48,2025-02-13
113653,永22转债,1.42,2025-02-13
123109,昌红转债,2.68,2025-02-13
113542,好客转债,3.81,2025-02-13
123113,仙乐转债,0.93,2025-02-13
123165,回天转债,3.65,2025-02-13
123175,百畅转债,3.13,2025-02-13
127017,万青转债,0.6,2025-02-13
127098,欧晶转债,2.62,2025-02-13
113579,健友转债,1.85,2025-02-13
111014,李子转债,0.48,2025-02-13
111004,明新转债,2.2,2025-02-13
111009,盛泰转债,1.29,2025-02-13
111001,山玻转债,0.59,2025-02-13
113689,洛凯转债,9.76,2025-02-13
123104,卫宁转债,6.71,2025-02-13
128121,宏川转债,1.3,2025-02-13
128074,游族转债,7.45,2025-02-13
118023,广大转债,2.07,2025-02-13
123246,远信转债,245.46,2025-02-13
113660,寿22转债,3.03,2025-02-13
127056,中特转债,0.55,2025-02-13
123124,晶瑞转2,1.05,2025-02-13
113048,晶科转债,3.01,2025-02-13
118018,瑞科转债,3.98,2025-02-13
118033,华特转债,0.42,2025-02-13
113655,欧22转债,2.45,2025-02-13
123151,康医转债,0.51,2025-02-13
118009,华锐转债,2.6,2025-02-13
128116,瑞达转债,0.89,2025-02-13
113618,美诺转债,0.43,2025-02-13
113670,金23转债,4.1,2025-02-13
